module_id,student_id,Answers,Question,Group,Final
4c943503763e4e349906eea3ed3c8e86,4052,"I think overall, it's more difficult for organizations that are several leadership layers below the enterprise level to swim downstream and align to enterprise strategy. It's almost like the telephone game in that the more strategy is communicated down through the ranks, each leader sets their interpretation, or version, of that strategy. I find this happening regularly where I work. This has happened to my team during several strategic initiatives, and it illustrates why management communications is to vital.   ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,4055,"I was involved with an extensive IT/Networking project to create a standalone network for lab equipment.  The team was approximately half way to completion and the requirements changed.  The changes created costly rework and due to related footprint and hardware design changes much of the IT equipment was no longer usable.  On this project, there may have been potential for improved strategy, foresight, scope/planning, execution and overall framework.    ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4057,"My program has daily meetings with the operations senior managers and managers of support teams. I was invited to sit in on one of the meetings observe and learn about the bigger picture of the program and everything that goes into getting the parts we need and other support needed on a daily basis. I felt a little over whelmed and at times lost because I had never seen what all was included in getting the things mechanics need for them to work. If I had been more knowledgeable about the companies strategy, decision-making guidance and scope of activities I would have been better prepared for a broader meeting such as that.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,4063,"When I first got hired, there was heavy emphasis on fully understanding root cause of failures and any anomalies found within electronic components.  This usually took a long time.  Eventually, I learned that time, cost, and risk were factors that needed to be taken into consideration.  Not all analyses need to be turned into science projects. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,1
4c943503763e4e349906eea3ed3c8e86,4071,"There was a time at work where my strategy for the company in relation to cloud strategy was proposed to my leadership team. I did not think of any impact that It would have beyond pricing. Although the strategy around spend in the organization was aligned, there were other key areas that were not considered. Taking the time to understand not only the trend of the industry, but the trend of where my company wanted to take the technology space would have been beneficial to understand. I learned that I should not wait for my leadership to share, but I need to take initiative to ask the question and make a more informed plan while aligning to company goals.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,4
4c943503763e4e349906eea3ed3c8e86,4073,"During a group meeting, the manager opened the meeting with the question, 'what can the group do better?. I answered his questions with what I thought would be value added efforts for the group. The rest of the team was shocked that I was wrong, because what I mentioned was a good idea. After I asked the manager if he could be more specific in what he was looking for in our answers, he discussed the company strategy. I answered the question again and I was correct, but if I would have known the strategic direction upfront, I would have made an more informed  the first time. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4076,"In a previous group I wanted to enhance the primary data collection technique my group utilized to benchmark the division's products.  I ded receive approval from my boss to proceed, however it was not without hesitation.  After completing the project he informed me that he was glad I took the initiative and in hind sight it was well worth my time.  If I had better explained how the project I wanted to pursue was aligned with the strategy of my group, I believe my boss would have been much less hesitant from the very beginning.  This could have perhaps prompted him to provide additional resources, at the very least it could have made me feel much more confident working on the project knowing I had full support from my boss.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,4
4c943503763e4e349906eea3ed3c8e86,4082,"I can think of a time that I would have had a better experience if my management had been clear from the beginning what the strategy was supposed to be. I knew that the strategy was to optimize the training system, but I needed clearer definitions of the actions needed for that strategy. I needed to know my part and how my work was going to align with the company strategy. They were able to communicate some goals to reach the optimization strategy. In turn I could align my goals with management's goals. Then I could have a clear path to the company goals and strategy.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,4085,"In my position we perform a lot of root cause corrective action activities. When I first started, I was involved with developing corrective action plans that get rejected because the end goal is not aligned with the departments strategy and goals. By taking the feedback and realigning the solution, I was able to get the plan passed.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4088,"Sure, when I invent something, many times my inventions are based on our CEO's stated strategies and business goals. The problem with these stated strategies is that the CEO has already also stated her definition of what will be an accepted action, however, other internal organizations don't always connect the dots from innovation to strategy. Solutions are created and then nothing is ever funded or actually done with the solutions because of poor internal communication about what the strategy actually looks like.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4090,"I recently moved to my current position and was given very little upfront training. I spent the first several weeks trying to follow people around but having very little luck understanding what my job entailed and where I should be focusing my efforts. If I was educated first thing on the strategy of the team and program, it would have helped me to better utilize my time and would have triggered more relevant questions. A few months in, I was signed up for an orientation which made the strategy of the program much more clear. I'm now on my way to better productivity.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,4097,"My team develops flight control software, and as engineers, we are always pushing for the newest product with the most features.  However, customers are often more interested in pursuing products that have minimal retrofit cost and training impacts.  On multiple occasions, we have suggested offering the latest software upgrade only to be directed to provide an older version that is easier to integrate into the existing fleet.  This better aligns with our company's strategy of maintaining high customer satisfaction.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,4142,"We are currently striving to revolutionize how airplanes are manufactured to improve quality and productivity.  During a recent build plan proposal, I leveraged previous experience to draft my proposal without a full appreciation of the chief engineer's strategy to accomplish our production system revolutionization mission.  A better understanding of the strategy would have led me to a different solution that still aligned with the mission, but also better aligned with the strategy to develop our competitive advantage.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4147,"I once worked for a company whose strategy was to outperform its competitors when it comes to quality. Although this is what many companies aim for in other to prove they are better than their competitors, they sometimes fail to mention it to their employees. My director at the time instead only mentioned profitability to us which to us only meant improve profits even if it means lowering quality. This cost the company its reputation and lost of consumer trust.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4149,"Leadership often says, don't come to me with problems come to me with solutions. While trying to create solutions, if they don't align with the company's overall strategy then you're just wasting your time.nnMy team's strategy is about ensuring first time quality and enabling automation where possible. I need to keep that in mind when coming up with ideas to improving our work process.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4152,"During our staff meeting we do discuss about company vision, mission and goal. However, if the existing recurring meetings can be restructured to include a segment to bridge the understanding on strategy alignment between the company and one's work. The leadership and the project owner should re-iterate the strategy regularly and whenever necessary to remind the team members of the alignment.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4153,"In my early days with the company I flew UAV for various projects, most were demonstrations of new technologies some were exercises with the government.  I would continually come up with new ideas on were we should direct our efforts but for the most part I was turned down.  Looking back I see now that my ideas while good just did not align with our business strategy.  There is opportunity to better focus some of these ideas into plan that can go forward if aligned with our strategy.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4154,Strategy would have allowed me to work smarter rather than harder on several occasions. While working as an engineering consultant I wish I had implemented a general strategy to tackle common problems with different customers. ,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,1
4c943503763e4e349906eea3ed3c8e86,4160,"In Investor Relations, I think we do a good job on staying aligned with our strategy for investor outreach, which we lay out at the beginning of each year. The strategy is dynamic and we make changes to it as the year goes on and things evolve. Beyond that, we work closely with communications on the message that we give to investors, so we must stay internally aligned on that messaging strategy. If we were not aligned, it would create inconsistent messaging and could result in investors getting frustrated and liquidating their positions.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,4166,"When assigned to the PAR program initially I approached the design principles of my past experiences with commercial aircraft design. Upon finding out that my overall approach was incorrect and not effective, I was tasked with learning the different strategic approach that we must take on this new program. If this was clearly communicated initially, it would have saved myself and company a lot of time instead of me proceeding incorrectly for weeks.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4169,"There are number of times I can recall were, there would have been a better outcome if I had known about the strategy. I had to do a bunch  of rework on project because, I did not understand the strategy of the team There is a huge opportunity by becoming more familiar with the strategy I, can better help my company & teammates as well as my career. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4171,Knowing that Boeing is about being a team and not about being an individual. I have learned that sharing work and collaborating gets projects done fast and better. ,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,1
4c943503763e4e349906eea3ed3c8e86,4177,"I had worked on a large project that brought together many beneficial items to create an internal defect reduction system. However, the organizations strategy was solely to cater to their customers. It never dawned on me that a company would ignore an opportunity to enhance internal functions since it was not part of their strategy. Had I known of their strategy in the first place then that time could have been better spent. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4181,While working on a new program trying to reach new rates there was no clear direction in the time line or what was was expected at each rate increase. If I knew the strategy the company was wanting I could have aligned the areas that I needed to improve within the time line to better meet the rates successfully.,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4182,"I can think of moments in my career when knowing the strategy would've greatly benefited me. I was working for the department of defense, since the DoD is such a large entity there are moments when you don't know what the strategy is or when it can be misinterpreted. One moment that comes to mind is issues with additive manufacturing. I approached leaders who agreed that we should try to learn new techniques and but when approaching other leaders they disagreed. I think knowing the strategy would better enable me to explain and show how my ideas do align with a company's strategy. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,4191,"Yes, once while in a rotation development program, a few of us pitched an idea for a development conference at one of the local sites. The idea was to get everyone who was graduating the program to fly to the Boeing Leadership Center for a 3 day leadership development seminar/graduation. We thought it would be a great idea as it would enable everyone in the program to meet each other as few folks across sites had actually interacted or met with each other. However, the idea was shot down due to the fact it was not aligned with the current strategy and guidance of the program- which did not have the travel budget allowed for it.  Looking back, had we known the strategy framework, we could have pitched it as a virtual event and also perhaps even pitched it a year earlier so that the manager could have potentially requested budget for it. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,4
4c943503763e4e349906eea3ed3c8e86,4214,"Requested money and resources to initiate a new project.nnDid not receive either as the project did not align with the direction the organization was moving.nnHad more research been completed on the organization's focus and its alignment to the company mission, the project request may have been approved.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,1
4c943503763e4e349906eea3ed3c8e86,4216,"I believe becoming familiar with your strategy and having a full understanding of it is very important. When I first started my role, I understood the mission, scope, action program, and decision making guidance. Even though these key elements clearly existed, what was not clear to me was surprisingly the strategy. Sometimes we go with the flow and never think what really is the strategy here? Having a clear understanding of that from the beginning is important to lay the foundation for a winning strategy. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4223,"My sales proposal was rejected by manager as this was not aligning with the company strategy. If I paid attention to the company strategy, I would re-design my proposal before passing to manager for approval. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,1
4c943503763e4e349906eea3ed3c8e86,4232,I don't have a clear example of a better experience if I knew about strategy. But learning about strategy let me think about the fact that sometimes the strategy of portfolio is not totally accepted by development leading to a sort of internal conflict and a misuse of resources,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,1
4c943503763e4e349906eea3ed3c8e86,4240,"Project Goal  To bring in changes for better utilization and cost reduction in Data center environment nStrategy  Work with multiple cross functional teams to re-design the Infrastructure for the cost reduction.nNeed for Strategy  Multiple ideas to be build with the time frame to the achieve the goal, this requires better understanding on how to strategize ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,1
4c943503763e4e349906eea3ed3c8e86,4241,By knowing organization's strategy i can put efforts to reach the goal for company and for myself. it save time and cost to company.ni can think of new ideas to align to company strategy and work on that.,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4254,"About a year ago, I joined in a Boeing competition to create a pitch to our CTO on what we thought the next 100 years would bring for the future of transportation. We created a strong presentation, but I did not think about reading the Boeing mission and probably missed out on some points where my team could have related back to the company's mission. We depended on leveraging what we knew the company was already working on to show how those projects would affect the future, but looking from the perspective of the companies long term strategy could have led to better conclusions. One strategy point that I have heard a lot about but we did not connect our pitch to was more publicly available air transportation. The more accessible air vehicles are to different economic classes, the larger customer base for the company in the future. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,4
4c943503763e4e349906eea3ed3c8e86,4258,Knowing unbending commitments to customer deliveries would have made me rethink some ideas that were brought to light.  Also formulating ideas that took certain company strategy frames into consideration would have been much easier.  Innovation would have yielded better results if the ideas were going with the companies strategies instead of hurting them.,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4260,"For a while, I was leading a training course on section properties, which is a basic engineering principle. It was also a principle that could easily be picked up on the job. Most of the people taking the course didn't understand why they had to take the course, and I didn't know either. How the course, which at best was a review, fit into the engineer's development would have helped me  the questions.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,1
4c943503763e4e349906eea3ed3c8e86,4265,I wanted to bring a new tool onto the project I was working on to help with my work. If I knew about the strategy framework I was working within I might have more readily been given access to the tool. If I had phrased my request as more in-line with the strategy's decision-making guidance then it would have been a higher priority. This would have provided the tool (the resource) more quickly.,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4269,"When implementing the lean method of 5S into my previous internship, knowing the companies strategy would have helped better define the scope of the project. We were focused more on physically cleaning and creating work spaces based on the first assumptions of what the issues facing the company were. Instead, had we focused on the strategy of quick turnaround business, we should have looked more closely at the overall organization and flow of the products to better suit quick movements of high volume objects. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,4277,"Many times management stops the flow down process to the employees. I do not believe that this is done on purpose, but rather they feel that not all of the employees care, or need to know. This can lead to a very unproductive team. nI was a Ranger in the Army. Every mission, from the highest rank to the lowest, new the objective. This was one of the many keys to success. This is much like the strategies of the company. Make them clear to all employees to empower them for success.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,4290,There was a time when I had put a lot of work into documenting and sharing defects that one of our programs was experiencing on a weekly basis.  I had thought that it was a great way to show the operators what was happening so they could address it upstream before the defect was created.  Management did not seem to run with it and I believe it may have been because showing the defects wasn't necessarily solving anything and our goal was to deliver quality parts on schedule.  If I had performed root cause and corrective action for each of them then it would been more readily embraced.,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,4321,"I was in a role where I analyzed available data to identify issues and used the same data to solve the issues. The senior leader had a certain focus in his strategy, and my work supported what he wanted. At some point there was a change in the leadership, and the data I was gathering and analyzing did not have any support and was not effective in improving the organization. If I had a better sense of what the strategy was, I could have shifted my focus as well and the entire team would have been more effective.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4322,"When starting a small portion of a larger program, it would have been helpful to know what the strategy that was being pushed by management.  My customer interactions would have been greatly improved and would have led me to keep the end goals in mind.  I believe it would help to align the team's purpose and how management might want to expand the market for the project.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,4325,"If my leadership would have communicated the strategy of selling our component services, I would have been able to target the right customers to sell to. Instead all customers were targeted and a lot of people's time and energy were wasted.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4328,Strategy is conveyed clearly at the company level. It is not always translated well at the individual contributor level. ,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,1
4c943503763e4e349906eea3ed3c8e86,4329,"I was a participant of an IT sponsored hackathon years ago and the end goal/strategy was to implement as many IT solutions as possible to support our business units, even after the hackathon was over.  While this was thought to be the overall strategy of the hackathon, it did not work out and only the solutions that were completed within the timeframe of the hackathon were successfully implemented into production.  If all the hackathon participants were aware of this strategy from the get go, I firmly believe we would have been more strategically focused and aligned our efforts more appropriately on what projects we could start and finish successfully at the hackathon.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,4334,"I once saw an opportunity to implement an improvement for my team. However, at the time I was unaware of some of the automation efforts ongoing that were similar to my idea. Had I been more aware of the strategy surrounding automation efforts across the program, I could have leveraged some of the existing efforts and ensured I wasn't duplicating efforts.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4341,The type of training to take when the IT field changed from having an in-house helpdesk department to using an outsourced provider.  Wasn't sure what the strategy was for maintaining IT personnel since most of the work was going to be redirected to the outsource company.  No one had answers as to the next evolution of IT support and what it would look like.,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4402,Within the build of the last project if I had known about strategy I could've better the aligned the course of the project it took at the end. I wasn't able to show my side of the plan effectively to management thus my plan was rejected. By learning about these new elements I would definitely align myself with the overall strategy of the company and be able to present my plans that fit within the overall goal. My efforts would be not only heard but understood and agreed upon.  ,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4456,"A particular experience that I recall in which knowing more about strategy would've enhanced my experience was a short term experience in an innovation center. Most of my career experience has been in a stable production or development environment. In an innovation center, things move very quickly and you often have to make quick, yet strategic decisions. I believe had I had a clearer picture of how strategy works in a dynamic environment and particularly the organization's technology objectives, it would have enabled me to adapt quicker.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,4462,"While I was in the Marine Corps the radar shop had developed a strategy of limiting work on smaller cards(SRA) within the larger components(WRA)to speed up turnaround on the radar equipment. The smaller cards would be sent to a depot repair station and and new one delivered upon shop ordering the part. My team on Mid-shift was unaware of the change in strategy and continued to troubleshoot SRAs, which lead to 2 wasted shifts before being corrected. I could have had regular communication with senior leadership to learn the strategy, and align my team in order to be more efficient.       ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,4467,"Last year I took a position that was new to the department. This position had been used prior but many years ago in a different capacity. Most managers were happy to obtain the additional help but no true plan had been laid out as to how to use this new role and position to maximize the support for the group. Suffice to say, it has taken over a year and it is still a growing experience every week. Some things have been stream lined but for the most part some things are still being learned through trial and fire. Had a strategy been outlined with clear objectives that were obtainable, the transition would have been smoother. I have personally taken time to create file organization and a small training manual to keep track of changes. This is helping to keep things in line with the strategy of my team and meet my goals personal and professional. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,4
4c943503763e4e349906eea3ed3c8e86,4482,"While working on production support as a Manufacturing Engineer several proposals to investigate and resolve production issues were turned down by the manager; The proposals were based on hands-on testing and lengthy data collection. Alhotugh the organization had the resources, we wre not supposed to conduct these activites but rather do process troubleshooting and focus everyday operational solutions. Suggesting a partnership approach with the research work unit would have been a better suggestion to sell the ideas to management and got support to good way to improve the every day prodcution lines.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,4486,"There was this one time where I pitched an idea to incorporate a program at work that would potentially allow the company to enter a new market. However, I was turned down by leadership because the price of the program and the cost to learn how to operate was to much of a deferring factor and didn't line up with the company's mission. Had I been more versed on the company's mission I would have done better research and came to the same conclusion and devoted my time to better solutions.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,4502,"Several years ago I was a project manager supporting an Opportunity Evaluation related to modernizing a production system software tool. As a project manager I was focused on helping to define the project strategy as well as the low-level tasks to support the strategy. The project struggled to gain traction with upper-level management. Ultimately, we were not aligned to an enterprise-level strategy that had not been communicated. Looking back, I would have tried to gain understanding of the broader strategy to the extent possible. If I would have understood that there was a different, higher level strategy, I would have advocated for shutting the OE down and aligning myself to the new strategy.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
